in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1500554993,340063.381515974,8108665829.616267,10676273.793517305,8863895.121413125,18883780.159776833,5976,1476,489.0,28275,26799,2582
1,1500555593,331851.294544815,8117386906.127792,19397350.30504229,8721076.511524983,18883780.159776833,5976,2082,1095.0,28875,26793,2582
1,1500556193,321997.04969395604,8125883950.914234,27894395.09148478,8828896.080987316,18883780.159776833,5976,2679,1692.0,29475,26796,2582
1,1500556793,314521.210004292,8133840506.764414,35850950.94166388,7956555.850179086,18883780.159776833,5976,3262,2275.0,30075,26813,2582
1,1500557393,308511.05831225,8141934356.251144,43944800.428392604,8093849.486728736,18883780.159776833,5976,3868,2881.0,30675,26807,2582
1,1500557993,298640.514127598,8149822874.561707,51833318.73895513,7888518.31056253,18883780.159776833,5976,4474,3487.0,31275,26801,2582
1,1500558593,316952.929466806,8157658223.421036,59668667.59828364,7835348.859328523,18883780.159776833,5976,5080,4093.0,31875,26795,2582
1,1500559193,313022.149348373,8165525460.265126,67535904.44237565,7867236.844092004,18883780.159776833,5976,5663,4676.0,32475,26812,2582
1,1500559793,309379.362067679,8171991647.033602,74002091.21085148,6466186.768475849,18883780.159776833,5976,6269,5282.0,33075,26806,2582
1,1500560393,305600.215835277,8179984746.741374,81995190.91862196,7993099.707770487,18883780.159776833,5976,6863,5876.0,33675,26812,2582
1,1500560993,301668.343024075,8187875559.25146,89886003.42870918,7890812.510087268,18883780.159776833,5976,7470,6483.0,34275,26805,2582
1,1500561593,296855.737077205,8195655653.278171,97666097.45541991,7780094.0267106835,18883780.159776833,5976,8076,7089.0,34875,26799,2582
1,1500562193,293169.560787838,8203323917.894428,105334362.07167517,7668264.616255249,18883780.159776833,5976,8682,7695.0,35475,26793,2582
1,1500562793,289701.627114502,8210601247.770175,112611691.94742317,7570499.436535829,18883780.159776833,5976,9265,8278.0,36075,26810,2582
1,1500563393,286500.173890032,8218382334.599326,120392778.77657159,7781086.829148398,18883780.159776833,5976,9878,8891.0,36675,26797,2582
1,1500563993,284971.838173695,8225481771.13302,127492215.310267,7099436.533695407,18883780.159776833,5976,10460,9473.0,37275,26815,2582
1,1500564593,289166.867826592,8232945824.150674,134956268.3279193,7464053.017652308,18883780.159776833,5976,11066,10079.0,37875,26809,2582
1,1500565193,285773.282790365,8240419291.67263,142429735.84987646,7473467.52195723,18883780.159776833,5976,11672,10685.0,38475,26803,2582
1,1500565793,282043.12561707397,8247803817.941496,149814262.1187424,7384526.268865912,18883780.159776833,5976,12279,11292.0,39075,26796,2582
1,1500566393,279157.597189233,8254817756.4336,156828200.61084595,7013938.492103543,18883780.159776833,5976,12861,11874.0,39675,26814,2582
1,1500566993,275943.782877821,8262030539.422309,164040983.5995545,7212782.988708578,18883780.159776833,5976,13467,12480.0,40275,26808,2582
1,1500567593,272632.10427035,8269157562.82886,171168007.00610426,7127023.406549738,18883780.159776833,5976,14073,13086.0,40875,26802,2582
1,1500568193,269844.075907645,8276205963.758182,178216407.93542662,7048400.929322398,18883780.159776833,5976,14680,13693.0,41475,26795,2582
1,1500568793,266915.021884534,8282911938.949752,184922383.126997,6705975.191570259,18883780.159776833,5976,15262,14275.0,42075,26813,2582
1,1500569393,263607.281523915,8289806461.442745,191816905.61999044,6894522.492993491,18883780.159776833,5976,15868,14881.0,42675,26807,2582
1,1500569993,267613.639558822,8296661778.551737,198672222.72898215,6855317.108991746,18883780.159776833,5976,16475,15488.0,43275,26800,2582
1,1500570593,264438.319903059,8303576768.045328,205587212.222574,6914989.493591855,18883780.159776833,5976,17081,16094.0,43875,26794,2582
1,1500571193,261509.40246654398,8310147879.680774,212158323.858018,6571111.635443975,18883780.159776833,5976,17663,16676.0,44475,26812,2582
1,1500571793,258530.426042582,8316904397.103165,218914841.28041202,6756517.422393961,18883780.159776833,5976,18270,17283.0,45075,26805,2582
1,1500572393,255087.851947244,8323582505.464888,225592949.64213496,6678108.361722925,18883780.159776833,5976,18876,17889.0,45675,26799,2582
1,1500572993,252783.63607212898,8330189138.334078,232199582.51132575,6606632.869190859,18883780.159776833,5976,19482,18495.0,46275,26793,2582
1,1500573593,250005.12324228103,8336471491.973672,238481936.15091836,6535137.27566474,18883780.159776833,5976,20065,19078.0,46875,26810,2582
1,1500574193,247124.261523138,8342932302.056325,244942746.2335701,6460810.082651788,18883780.159776833,5976,20671,19684.0,47475,26804,2582
1,1500574793,244626.06991722,8349324317.773032,251334761.95027667,6392015.7167065935,18883780.159776833,5976,21277,20290.0,48075,26798,2582
1,1500575393,242040.00760118602,8355406701.6473465,257417145.82459286,6082383.874316145,18883780.159776833,5976,21860,20873.0,48675,26815,2582
1,1500575993,239275.97295051898,8361662730.383175,263673174.56042072,6256028.73582792,18883780.159776833,5976,22466,21479.0,49275,26809,2582
1,1500576593,236747.982702232,8367849283.504644,269859727.68189126,6186553.121470568,18883780.159776833,5976,23072,22085.0,49875,26803,2582
1,1500577193,234183.97912145802,8373969802.19722,275980246.3744694,6120518.692578166,18883780.159776833,5976,23678,22691.0,50475,26797,2582
1,1500577793,231912.81720258397,8379795017.504912,281805461.6821632,5825215.307693768,18883780.159776833,5976,24261,23274.0,51075,26814,2582
1,1500578393,220071.487788171,8385762624.134092,287773068.3113439,5967606.629180646,18883780.159776833,5976,24866,23879.0,51675,26809,2582
1,1500578993,227493.626181161,8391700609.660713,293711053.8379666,5937985.526622695,18883780.159776833,5976,25473,24486.0,52275,26802,2582
1,1500579593,224947.28780014,8397581398.639669,299591842.8169222,5880788.978955619,18883780.159776833,5976,26079,25092.0,52875,26796,2582
1,1500580193,215499.41083691898,8403060950.560938,305071394.7381913,5479551.921269207,18883780.159776833,5976,26661,25674.0,53475,26814,2582
1,1500580793,213406.15295938103,8408635110.053002,310645554.23025274,5574159.492061483,18883780.159776833,5976,27264,26277.0,54075,26811,2582
1,1500581393,211291.951803783,8414154251.804012,316164695.98126274,5519141.751009923,18883780.159776833,5976,27870,26883.0,54675,26805,2582
1,1500581993,209153.734171717,8419617187.897579,321627632.07483095,5462936.093568223,18883780.159776833,5976,28476,27489.0,55275,26799,2582
1,1500582593,207070.014591468,8424996161.774768,327006605.952022,5378973.877191043,18883780.159776833,5976,29082,28095.0,55875,26793,2582
1,1500583193,205191.06108310897,8430148987.76798,332159431.94523394,5359896.007803224,18883780.159776833,5976,29665,28678.0,56475,26810,2582
1,1500583793,203152.984190368,8435456330.512212,337466774.6894667,5307342.744232793,18883780.159776833,5976,30271,29284.0,57075,26804,2582
1,1500584393,205642.639134034,8440786473.998389,342796918.17564225,5330143.486175452,18883780.159776833,5976,30877,29890.0,57675,26798,2582
1,1500584993,203462.261772658,8446104064.243047,348114508.42030025,5114127.9828854175,18883780.159776833,5976,31483,30496.0,58275,26792,2582
1,1500585593,201357.234683427,8451164229.183811,353174673.3610642,5263627.20253667,18883780.159776833,5976,32066,31079.0,58875,26809,2582
1,1500586193,199247.495356634,8456372544.278416,358382988.4556705,5208315.094606227,18883780.159776833,5976,32672,31685.0,59475,26803,2582
1,1500586793,197197.62648776898,8461526722.979745,363537167.15700054,5154178.701330023,18883780.159776833,5976,33278,32291.0,60075,26797,2582
1,1500587393,195380.205240924,8466432785.30005,368443229.4773027,4906062.320302146,18883780.159776833,5976,33861,32874.0,60675,26814,2582
1,1500587993,193429.771413973,8471484548.913113,373494993.0903668,5051763.613064046,18883780.159776833,5976,34467,33480.0,61275,26808,2582
1,1500588593,191547.630885039,8476487146.701246,378497590.87849987,5002597.788133027,18883780.159776833,5976,35073,34086.0,61875,26802,2582
1,1500589193,187629.462262306,8481432332.783679,383442776.9609304,4945186.082430547,18883780.159776833,5976,35679,34692.0,62475,26796,2582
1,1500589793,183985.90099090198,8486053202.860571,388063647.03782165,4620870.07689132,18883780.159776833,5976,36262,35275.0,63075,26813,2582
1,1500590393,182187.465280906,8490813041.592351,392823485.769601,4759838.73177923,18883780.159776833,5976,36868,35881.0,63675,26807,2582
1,1500590993,180542.427700473,8495498270.613126,397508714.7903756,4685229.020774591,18883780.159776833,5976,37474,36487.0,64275,26801,2582
1,1500591593,178939.219765076,8500169140.421644,402179584.59889543,4670869.80852,18883780.159776833,5976,38080,37093.0,64875,26795,2582
1,1500592193,177068.37039474898,8504617185.031394,406627629.2086468,4448044.609751374,18883780.159776833,5976,38663,37676.0,65475,26812,2582
1,1500592793,175259.97524545802,8509198023.546111,411208467.7233637,4580838.51471681,18883780.159776833,5976,39269,38282.0,66075,26806,2582
1,1500593393,173479.432379542,8513730399.656866,415740843.83411896,4532376.110755367,18883780.159776833,5976,39875,38888.0,66675,26800,2582
1,1500593993,171916.48334332698,8518218879.510477,420229323.68772936,4488479.853610472,18883780.159776833,5976,40481,39494.0,67275,26794,2582
1,1500594593,170235.534870353,8522496094.820661,424506538.997913,4277215.310183624,18883780.159776833,5976,41064,40077.0,67875,26811,2582
1,1500595193,168522.363342932,8526899224.271407,428909668.44865984,4403129.450746703,18883780.159776833,5976,41670,40683.0,68475,26805,2582
1,1500595793,166722.891851249,8531256214.622045,433266658.79929703,4356990.350637176,18883780.159776833,5976,42276,41289.0,69075,26799,2582
1,1500596393,165279.012180127,8535547280.609822,437557724.78707385,4291065.987776748,18883780.159776833,5976,42882,41895.0,69675,26793,2582
1,1500596993,163634.111186291,8539657442.511358,441667886.68860817,4275440.913714531,18883780.159776833,5976,43465,42478.0,70275,26810,2582
1,1500597593,162004.189189153,8543888471.542146,445898915.7193956,4231029.030787384,18883780.159776833,5976,44071,43084.0,70875,26804,2582
1,1500598193,160494.88453853098,8548080829.060406,450091273.2376561,4192357.518260677,18883780.159776833,5976,44677,43690.0,71475,26798,2582
1,1500598793,159118.182708226,8552076402.183544,454086846.36079305,3995573.123136993,18883780.159776833,5976,45260,44273.0,72075,26815,2582
1,1500599393,157784.869886595,8556195584.389087,458206028.566334,4119182.205540952,18883780.159776833,5976,45866,44879.0,72675,26809,2582
1,1500599993,156423.590959426,8560279348.358556,462289792.53580374,4083763.9694696963,18883780.159776833,5976,46472,45485.0,73275,26803,2582
1,1500600593,155051.589984468,8564328218.425133,466338662.60238004,4048870.0665761866,18883780.159776833,5976,47078,46091.0,73875,26797,2582
1,1500601193,153837.38067458,8568189303.013407,470199747.1906546,3861084.588274559,18883780.159776833,5976,47661,46674.0,74475,26814,2582
1,1500601793,152259.89654810302,8572171023.03454,474181467.2117864,3981720.021131798,18883780.159776833,5976,48267,47280.0,75075,26808,2582
1,1500602393,151227.085619966,8576118426.447408,478128870.62465507,3947403.4128686474,18883780.159776833,5976,48873,47886.0,75675,26802,2582
1,1500602993,147211.62181199,8579976959.359043,481987403.5362893,3858532.9116340755,18883780.159776833,5976,49479,48492.0,76275,26796,2582
1,1500603593,145960.943880961,8583640636.01162,485651080.1888648,3663676.6525755418,18883780.159776833,5976,50062,49075.0,76875,26813,2582
1,1500604193,144691.10967983698,8587417354.3376,489427798.51484674,3776718.325981875,18883780.159776833,5976,50668,49681.0,77475,26807,2582
1,1500604793,143271.66762718902,8591159610.021482,493170054.19872993,3742255.683883127,18883780.159776833,5976,51274,50287.0,78075,26801,2582
1,1500605393,142094.769222451,8594869095.621603,496879539.7988479,3709485.6001180187,18883780.159776833,5976,51880,50893.0,78675,26795,2582
1,1500605993,140888.402259619,8598386523.087051,500396967.264296,3517427.4654480834,18883780.159776833,5976,52463,51476.0,79275,26812,2582
1,1500606593,139127.118103744,8602028115.030148,504038559.2073941,3641591.943098164,18883780.159776833,5976,53069,52082.0,79875,26806,2582
1,1500607193,137830.615369745,8605626980.090864,507637424.2681072,3598865.060713008,18883780.159776833,5976,53675,52688.0,80475,26800,2582
1,1500607793,136782.57503615,8609197703.327385,511208147.50462615,3570723.2365189865,18883780.159776833,5976,54281,53294.0,81075,26794,2582
1,1500608393,135750.947858512,8612603676.733728,514614120.9109671,3405973.406340767,18883780.159776833,5976,54864,53877.0,81675,26811,2582
1,1500608993,134719.536942984,8616118777.423746,518129221.6009874,3515100.6900201878,18883780.159776833,5976,55470,54483.0,82275,26805,2582
1,1500609593,133726.11986558698,8619608927.658152,521619371.83539444,3490150.234406961,18883780.159776833,5976,56076,55089.0,82875,26799,2582
0,1500610193,0.0,8619608927.658152,0.0,1240473.0581537357,522859844.8935482,0,0,0.0,313,313,56369
0,1500610793,0.0,8619608927.658152,0.0,0.007748685999999999,522859844.9012969,0,0,0.0,360,360,56922
0,1500611393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,960,960,56922
0,1500611993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,1560,1560,56922
0,1500612593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,2160,2160,56922
0,1500613193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,2760,2760,56922
0,1500613793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,3360,3360,56922
0,1500614393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,3960,3960,56922
0,1500614993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,4560,4560,56922
0,1500615593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,5160,5160,56922
0,1500616193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,5760,5760,56922
0,1500616793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,6360,6360,56922
0,1500617393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,6960,6960,56922
0,1500617993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,7560,7560,56922
0,1500618593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,8160,8160,56922
0,1500619193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,8760,8760,56922
0,1500619793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,9360,9360,56922
0,1500620393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,9960,9960,56922
0,1500620993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,10560,10560,56922
0,1500621593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,11160,11160,56922
0,1500622193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,11760,11760,56922
0,1500622793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,12360,12360,56922
0,1500623393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,12960,12960,56922
0,1500623993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,13560,13560,56922
0,1500624593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,14160,14160,56922
0,1500625193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,14760,14760,56922
0,1500625793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,15360,15360,56922
0,1500626393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,15960,15960,56922
0,1500626993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,16560,16560,56922
0,1500627593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,17160,17160,56922
0,1500628193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,17760,17760,56922
0,1500628793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,18360,18360,56922
0,1500629393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,18960,18960,56922
0,1500629993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,19560,19560,56922
0,1500630593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,20160,20160,56922
0,1500631193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,20760,20760,56922
0,1500631793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,21360,21360,56922
0,1500632393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,21960,21960,56922
0,1500632993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,22560,22560,56922
0,1500633593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,23160,23160,56922
0,1500634193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,23760,23760,56922
0,1500634793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,24360,24360,56922
0,1500635393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,24960,24960,56922
0,1500635993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,25560,25560,56922
0,1500636593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,26160,26160,56922
0,1500637193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,26760,26760,56922
0,1500637793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,27360,27360,56922
0,1500638393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,27960,27960,56922
0,1500638993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,28560,28560,56922
0,1500639593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,29160,29160,56922
0,1500640193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,29760,29760,56922
0,1500640793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,30360,30360,56922
0,1500641393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,30960,30960,56922
0,1500641993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,31560,31560,56922
0,1500642593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,32160,32160,56922
0,1500643193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,32760,32760,56922
0,1500643793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,33360,33360,56922
0,1500644393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,33960,33960,56922
0,1500644993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,34560,34560,56922
0,1500645593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,35160,35160,56922
0,1500646193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,35760,35760,56922
0,1500646793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,36360,36360,56922
0,1500647393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,36960,36960,56922
0,1500647993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,37560,37560,56922
0,1500648593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,38160,38160,56922
0,1500649193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,38760,38760,56922
0,1500649793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,39360,39360,56922
0,1500650393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,39960,39960,56922
0,1500650993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,40560,40560,56922
0,1500651593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,41160,41160,56922
0,1500652193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,41760,41760,56922
0,1500652793,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,42360,42360,56922
0,1500653393,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,42960,42960,56922
0,1500653993,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,43560,43560,56922
0,1500654593,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,44160,44160,56922
0,1500655193,0.0,8619608927.658152,0.0,0.0,522859844.9012969,0,0,0.0,44760,44760,56922
1,1500655793,18.752564055,8620849673.308826,272.584768165,272.584768165,522859844.9012969,5979,320,0.0,45360,45040,56922
1,1500656393,21.432614712,8620850167.700613,766.9765534330002,494.391785268,522859844.9012969,5979,921,0.0,45960,45039,56922
1,1500656993,347420.163222761,8629376235.670403,8526834.946347522,8526067.969794089,522859844.9012969,5979,1504,350.0,46560,45056,56922
1,1500657593,338469.27935364697,8638280341.566986,17430940.842931375,8904105.896583851,522859844.9012969,5979,2110,956.0,47160,45050,56922
1,1500658193,331523.076954542,8646980154.800817,26130754.076767545,8699813.233836167,522859844.9012969,5979,2716,1562.0,47760,45044,56922
